id,title,features,living_area,total_area,plot_area,price,agent_id,created_at
3321583,Casa T4 na Areia em Cascais-entre a Quinta da Marinha e Guincho,"Aquecimento Central,  Cozinha Equipada,  Jardim,  Lareira,  Suite,  Terraço,  Varanda,  Vista de campo/serra",235.0,0.0,0.0,0,105,2017-07-22
3322845,Apartment in Nagüeles,,0.0,122.0,0.0,595000,176,2017-02-12
3326499,"Moradia T5 - Com Piscina na Quinta da Marinha, Cascais","415 m² de superfície habitável
                                , 5 casas de banho
                                , 1200 m² de terreno
                                , 5 quartos",0.0,0.0,0.0,2249000,119,2017-01-26
3326600,"Moradia Isolada Venda em Alenquer (Santo Estêvão e Triana),Alenquer","275 m² de superfície habitável
                                , 4 casas de banho
                                , 781 m² de terreno
                                , 5 divisões",0.0,0.0,0.0,425000,154,2018-01-22
3327007,"Villa Contemporary, T6 + 1, Quinta da Marinha, Cascais
                    in Cascais","Air conditioning, Fireplace, Security alarm, Walking distance to beach, Central location, Energetic certification: A+, Private condominium, Terrace, Garage, Built year: 2008",0.0,628.0,2346.0,4900000,105,2018-01-24
3327023,"Superb Villa T8 Quinta da Marinha, Cascais
                    in Cascais","Heating, Air conditioning, Pool, Garden, Terrace, Garage, Furnished, Roof terrace, Security alarm, Walking distance to beach, Central location",0.0,764.0,1690.0,4500000,184,2017-07-28
3327199,"Charming Villa, Quinta da Marinha, Cascais.
                    in Cascais","Fireplace, Garden, Private condominium, Garage, Furnished, Walking distance to beach, Central location",0.0,350.0,10000.0,1850000,148,2018-05-19
3331161,T2 Duplex com terraço e parqueamento em Paredes - Alenquer,"Comercializado por: NFF Services

Licença AMI: 10885

Fantástico T2 duplex em Paredes - Alenquer

Imóvel muito bem localizado, junto de escolas, jardins e hipermercados e pela grande vista, especialmente a partir do terraço, rápido acesso A1.

No 1º piso entra-se no hall desafogado, com acesso ao segundo piso por escada em caracol. Em frente encontra-se a sala comum com lareira , 2 quartos, WC completa e uma grande cozinha totalmente equipada. 

O 2º piso corresponde a um sótão aproveitado com uma suite ( wc com hidromassagem). Tem, ainda, uma grande divisão em plano aberto, com acesso ao terraço, panorâmico  e com churrasco. 

Imóvel dispõe ainda de parqueamento com acesso directo apenas para o mesmo.

Marque já a sua visita",0.0,140.0,0.0,127000,181,2017-12-08
3331251,Moradia com piscina na Quinta da Marinha,"Comercializado por: Uathome

Licença AMI: 13541

Bonita Moradia na Quinta da Marinha, zona sul, virada para o campo de golfe e próxima do Martinhal Hotel. Encontra-se inserida num condomínio privado de nove moradias. A moradia é composta por cave, rés-do-chão e 1º andar. Neste último encontramos a master suite com closet e terraço privativo com 15 m2. O rés-do-chão é composto de um hall, sala de estar com lareira, sala de jantar, duas suites e cozinha equipada, com área de lavandaria, arrumos e um terraço de 43m2. Na cave encontramos duas suites, sala de estar com lareira, terraço com piscina privativa ( total de 60m2), arrecadação, zona de lavandaria e garagem com 74m2.",0.0,420.0,0.0,2200000,199,2017-03-25
3331270,"Moradias, Cascais, Quinta da marinha","Venda de moradia e dois anexos em excelente estado de conservação na Quinta da Marinha. Moradia de piso único com 412m², inserida em lote com 1610m². Piscina aquecida, garagem, jardim e zona de lavandaria / arrumos. Divide-se da seguinte forma: hall de entrada, grande sala com lareira e com acesso a jardim, sala de jantar com acesso a jardim, 3 suites com roupeiros, cozinha totalmente equipada e uma casa de banho social. Ar condicionado, aquecimento central, chão radiante, furo de água e excelente exposição solar. O lote tem também dois anexos independentes, sendo um deles constituído por quarto e casa de banho e o outro por quarto, casa de banho e lavandaria. (DO-MI11504)
    

Atributos:
    
Alarme, Garagem (box), Jardim, Lareira

    

Comercialização: Ideal Homes Portugal    
AMI: 9540
    
Referência interna: MI11504",0.0,370.0,0.0,2800000,123,2017-01-30
3331275,Moradia T5 para venda  na Quinta da Marinha em Cascais,"Comercializado por: Urbanprofile, lda

Licença AMI: 10502

Moradia com piscina privada  inserida em pequeno condomínio dentro da Quinta da Marinha, junto ao Golf. Vista para o Golf. Composta por:
Piso 0 ; sala estar ( 42,70 m2); com vista Golf, sala jantar (14,50 m2) com saída para terraço, cozinha equipada (21 m2) + lavandaria, 2 suites; 
Piso 1 : Master suite com closet e saída para terraço ; 
Piso -1 ; Sala ( 47,50), com saída para terraço e piscina, 2 quartos, w.c., garagem ( 74,50); 2 arrecadações. Vidros duplos, aquecimento central.
Sofreu obras de remodelação recentemente e irá ser pintada por fora assim que o tempo permitir.
Zona muito calma, em cima do campo de Golf da Quinta da Marinha, em muito bom estado de conservação.",0.0,385.0,0.0,2200000,123,2017-11-09
3345817,Moradia V3+2 Térrea Quinta da Marinha Cascais,,258.0,0.0,0.0,1550000,167,2017-02-06
3345818,"Moradia T5+1 para venda na Quinta da Marinha, Cascais","Aquecimento Central,  Ar Condicionado,  Arrecadação,  Casa das  Máquinas,  Churrasco,  Cozinha Equipada,  Gás Canalizado,  Jardim,  Lareira,  Piscina Privada,  Porta Blindada,  Suite,  Terraço,  Varanda",520.0,0.0,0.0,4500000,107,2017-08-29
3345826,Moradia V5 Cascais - Quinta da Marinha,,695.0,0.0,0.0,5000000,154,2018-04-30
3350155,"Modern, completely refurbished, Andalusian style villa in Nagüeles, Marbella Golden Mile",Close to town Close to schools Sea view Mountain view Underfloor heating (throughout) Air conditioning Recently Renovated/Refurbished,0.0,462.0,2209.0,2350000,174,2017-12-01
3350232,"Three bedroom duplex penthouse in Hacienda Nagueles II, in Marbella Golden Mile",Close to shops Marble floors Security service 24h Private terrace Kitchen equipped Amenities near Sea view Mountain view Gated community Air conditioning Pool view Unfurnished Close to Sea/Beach Uncovered terrace Good condition,0.0,160.0,0.0,450000,127,2017-10-02
3350234,"Fantastic southwest facing two bedroom penthouse in Sierra Blanca, in the Golden Mile of Marbella.",Marble floors Security service 24h Private terrace Kitchen equipped Amenities near Sea view Covered terrace Gated community Air conditioning Garden view Pool view Uncovered terrace Good condition,0.0,163.0,0.0,895000,145,2018-02-03
3350278,"Three bedroom apartment in Mansion Club, Marbella Golden Mile",Utility room Jacuzzi Sauna Gym Alarm Security service 24h Private terrace Kitchen equipped Living room Sea view Mountain view Heated pool Underfloor heating (throughout) Gated community Air conditioning Garden view Pool view Panoramic view Unfurnished Turkish bath Good condition,0.0,180.0,0.0,795000,158,2017-04-10
3350281,"Two bedroom apartment in Las Cañas Beach, Marbella Golden Mile",Utility room Marble floors Alarm Private terrace Kitchen equipped Living room Laundry room Air conditioning Garden view Pool view Unfurnished Uncovered terrace Recently Renovated/Refurbished,0.0,125.0,0.0,675000,147,2017-10-30
3350297,Contemporary villa in Nagueles Golden Mile,Close to schools Fireplace Satellite TV Guest room Alarm Solarium Video entrance Brand new Dining room Barbeque Telephone Guest toilet Private terrace Kitchen equipped Living room Sea view Underfloor heating (throughout) Laundry room Covered terrace Fitted wardrobes Air conditioning Cinema room Close to Golf Balcony,0.0,494.0,858.0,2950000,122,2017-11-28
3350389,"Turn-key villa project in the exclusive area of Cortijo Nagüeles, in Marbella Golden Mile",Fireplace Brand new Private terrace Kitchen equipped Living room Sea view Laundry room Fitted wardrobes Air conditioning Central heating,0.0,565.0,1177.0,2000000,136,2018-01-21
3352213,Moradia com piscina na Quinta da Marinha,"1255 m² de terreno
                                , 5 quartos
                                , 6 casas de banho",0.0,0.0,0.0,2200000,161,2018-04-19
3353045,"Fabulous family villa for sale in Rocio de Nagueles, with private swimming pool and partial sea views","Close to shops, Close to town, Close to port, Close to schools, Office room, Utility room, Fireplace, Satellite TV, Storage room, Alarm, Solarium, Security entrance, Dining room, Barbeque, Mountainside, Telephone, Guest toilet, Private terrace, Kitchen equipped, Living room, Study room, Amenities near, Laundry room, Internet - Wifi, Covered terrace, Fitted wardrobes, Air conditioning, Garden view, Pool view, Close to Sea/Beach, Close to Golf, Uncovered terrace, Glass Doors, Separate dining room, Good condition, Ceiling heating system",0.0,268.0,1006.0,1295000,134,2017-10-26
3355002,"Moradia - T5 - Venda - Alenquer (Santo Estêvão e Triana), Alenquer","Garagem, Lareira, Campo",0.0,225.0,258.0,210000,104,2018-05-13
3356087,Townhouse for Sale in Nagüeles,"Climate:  Air Conditioning, Fireplace, Features:  Covered Terrace, Private Terrace, Marble Flooring, Garden:  Communal, Orientation:  South, Pool:  Communal, Setting:  Close To Golf, Close To Port, Close To Shops, Close To Sea, Close To Town, Close To Schools, Close To Forest",0.0,300.0,350.0,590000,101,2018-02-11
3357253,Townhouse in Nagüeles,"Bedrooms: 3, Bathrooms: 3, Built: 165 m², Terrace: 30 m², Pool: Communal, Garden: Communal, Garage: Underground,",0.0,0.0,0.0,395000,136,2017-05-23
3357494,Ground Floor Apartment in Nagüeles,"Bedrooms: 2, Bathrooms: 2, Built: 79 m², Terrace: 11 m², Pool: Communal, Garden: Communal, Garage: Underground,",0.0,0.0,0.0,265000,112,2017-11-19
3357728,Middle Floor Apartment in Nagüeles,"Bedrooms: 2, Bathrooms: 2, Built: 102 m², Terrace: 12 m², Pool: Communal, Garden: Communal, Garage: Underground,",0.0,0.0,0.0,235000,104,2018-03-26
3357809,Penthouse in Nagüeles,"Bedrooms: 3, Bathrooms: 3, Built: 270 m², Terrace: 100 m², Pool: Communal, Garden: Communal,",0.0,0.0,0.0,495000,106,2018-04-27
3357845,Penthouse in Nagüeles,"Bedrooms: 3, Bathrooms: 3, Built: 150 m², Terrace: 30 m², Pool: Communal, Garden: Communal, Garage: Underground,",0.0,0.0,0.0,385000,144,2018-01-26
3358397,Townhouse in Nagüeles,"Bedrooms: 4, Bathrooms: 3, Built: 360 m², Pool: Communal, Garden: Communal, Garage: Underground,",0.0,0.0,0.0,465000,168,2017-03-02
3358452,Townhouse in Nagüeles,"Bedrooms: 5, Bathrooms: 3, Built: 280 m², Plot: 135 m², Pool: Communal, Garden: Private, Garage: Communal,",0.0,0.0,135.0,395000,190,2017-08-19
3358660,Penthouse in Nagüeles,"Bedrooms: 3, Bathrooms: 2, Built: 159 m², Pool: Communal, Garden: Communal, Garage:,",0.0,0.0,0.0,470000,126,2017-09-09
3358842,Townhouse in Nagüeles,"Bedrooms: 3, Bathrooms: 2, Built: 150 m², Terrace: 30 m², Pool: Communal, Garden: Private, Garage: Underground,",0.0,0.0,0.0,258000,161,2018-04-05
3358868,Detached Villa in Nagüeles,"Bedrooms: 4, Bathrooms: 4, Built: 400 m², Plot: 1005 m², Pool: Private,",0.0,0.0,1005.0,1295000,145,2017-08-01
3359019,Townhouse in Nagüeles,"Bedrooms: 2, Bathrooms: 2, Built: 2448 m², Plot: 80 m², Terrace: 100 m², Pool: Communal, Garden: Communal, Garage: Covered,",0.0,0.0,80.0,395000,187,2018-07-01
3359182,Detached Villa in Nagüeles,"Bedrooms: 5, Bathrooms: 5, Built: 435 m², Plot: 1600 m², Pool: Private, Garden: Private, Garage: Covered,",0.0,0.0,1600.0,1450000,183,2017-01-06
3359336,Detached Villa in Nagüeles,"Bedrooms: 4, Bathrooms: 4, Built: 367 m², Plot: 2209 m², Terrace: 102 m², Pool: Private, Garden: Private, Garage: More Than One,",0.0,0.0,2209.0,2350000,183,2017-12-31
3359337,Townhouse in Nagüeles,"Bedrooms: 3, Bathrooms: 3, Built: 278 m², Plot: 120 m², Terrace: 130 m², Pool: Communal, Garden: Communal, Garage: Covered,",0.0,0.0,120.0,470000,192,2017-10-30
3359477,Detached Villa in Nagüeles,"Bedrooms: 5, Bathrooms: 5, Built: 449 m², Plot: 1030 m², Terrace: 60 m², Pool: Private, Garden: Private,",0.0,0.0,1030.0,1350000,161,2018-04-30
3359547,Detached Villa in Nagüeles,"Bedrooms: 5, Bathrooms: 6, Built: 1050 m², Plot: 2024 m², Terrace: 674 m², Pool: Private, Garden: Private, Garage: Underground,",0.0,0.0,2024.0,6900000,148,2017-05-26
3359758,Ground Floor Apartment in Nagüeles,"Bedrooms: 3, Bathrooms: 2, Built: 130 m², Plot: 70 m², Terrace: 50 m², Pool: Communal, Garden: Communal, Garage: Underground,",0.0,0.0,70.0,349000,132,2017-11-30
3359843,Ground Floor Apartment in Nagüeles,"Bedrooms: 2, Bathrooms: 2, Built: 110 m², Terrace: 24 m², Pool: Communal, Garden: Communal, Garage: Underground,",0.0,0.0,0.0,272000,162,2017-04-19
3360340,Middle Floor Apartment in Nagüeles,"Bedrooms: 3, Bathrooms: 3, Built: 125 m², Pool: Communal, Garden: Communal, Garage: Underground,",0.0,0.0,0.0,350000,155,2017-10-03
3360559,Detached Villa in Nagüeles,"Bedrooms: 6, Bathrooms: 5, Built: 620 m², Plot: 700 m², Terrace: 60 m², Pool: Communal, Garden: Communal, Garage: Underground,",0.0,0.0,700.0,1100000,161,2017-05-29
3360813,Townhouse in Nagüeles,"Bedrooms: 2, Bathrooms: 3, Built: 310 m², Terrace: 1 m²,",0.0,0.0,0.0,445000,195,2018-07-31
3360933,Penthouse in Nagüeles,"Bedrooms: 2, Bathrooms: 2, Built: 133 m², Terrace: 101 m², Pool: Communal, Garden: Communal, Garage: More Than One,",0.0,0.0,0.0,780000,181,2017-07-29
3360948,Semi-Detached House in Nagüeles,"Bedrooms: 5, Bathrooms: 4, Built: 370 m², Plot: 100 m², Terrace: 50 m², Pool: Communal, Garden: Communal, Garage: Underground,",0.0,0.0,100.0,495000,129,2017-12-12
3360984,Middle Floor Apartment in Nagüeles,"Bedrooms: 5, Bathrooms: 3, Built: 179 m², Terrace: 25 m², Pool: Communal, Garden: Communal, Garage: Communal,",0.0,0.0,0.0,455000,178,2017-01-27
3361039,Detached Villa in Nagüeles,"Bedrooms: 6, Bathrooms: 5, Built: 620 m², Terrace: 60 m², Pool: Communal, Garden: Communal, Garage: Private,",0.0,0.0,0.0,1100000,183,2018-07-20
3361093,Semi-Detached House in Nagüeles,"Bedrooms: 3, Bathrooms: 3, Built: 340 m², Terrace: 60 m², Pool: Communal, Garden: Communal, Garage: Private,",0.0,0.0,0.0,500000,108,2017-04-19
3361098,Detached Villa in Nagüeles,"Bedrooms: 5, Bathrooms: 7, Built: 552 m², Plot: 1113 m², Terrace: 165 m², Pool: Private, Garden: Private, Garage: Underground,",0.0,0.0,1113.0,4400000,137,2018-05-10
3361169,Townhouse in Nagüeles,"Bedrooms: 3, Bathrooms: 3, Built: 302 m², Terrace: 40 m², Pool: Communal, Garden: Communal, Garage: More Than One,",0.0,0.0,0.0,550000,105,2017-03-04
3361272,Townhouse in Nagüeles,"Bedrooms: 3, Bathrooms: 3, Built: 242 m², Terrace: 60 m², Pool: Communal, Garden: Communal, Garage: Covered,",0.0,0.0,0.0,385000,168,2018-04-02
3361444,Ground Floor Apartment in Nagüeles,"Bedrooms: 2, Bathrooms: 2, Built: 123 m², Terrace: 45 m², Pool: Communal, Garden: Communal,",0.0,0.0,0.0,370000,139,2017-03-10
3361501,Land in Nagüeles,"Plot: 1175 m²,",0.0,0.0,1175.0,600000,169,2018-04-28
3361564,Detached Villa in Nagüeles,"Bedrooms: 5, Bathrooms: 5, Built: 360 m², Plot: 1050 m², Terrace: 50 m², Pool: Private, Garden: Private,",0.0,0.0,1050.0,1990000,175,2018-02-27
3361763,Detached Villa in Nagüeles,"Bedrooms: 6, Bathrooms: 6, Built: 640 m², Plot: 4950 m², Terrace: 150 m², Pool: Private, Garden: Private,",0.0,0.0,4950.0,5500000,162,2017-02-18
3361789,Townhouse in Nagüeles,"Bedrooms: 3, Bathrooms: 3, Built: 150 m², Terrace: 35 m², Pool: Communal, Garden: Communal,",0.0,0.0,0.0,450000,109,2018-03-02
3361999,Townhouse in Nagüeles,"Bedrooms: 4, Bathrooms: 3, Built: 284 m², Terrace: 50 m², Pool: Communal, Garden: Communal, Garage: Private,",0.0,0.0,0.0,469000,145,2017-11-19
3362075,Penthouse in Nagüeles,"Bedrooms: 3, Bathrooms: 2, Built: 156 m², Pool: Communal, Garden: Communal, Garage: Private,",0.0,0.0,0.0,347300,194,2017-09-17
3362085,Penthouse in Nagüeles,"Bedrooms: 2, Bathrooms: 2, Built: 130 m², Terrace: 20 m², Pool: Communal, Garden: Communal, Garage:,",0.0,0.0,0.0,385000,171,2017-07-12
3362128,Detached Villa in Nagüeles,"Bedrooms: 5, Bathrooms: 5, Built: 470 m², Plot: 1000 m², Terrace: 375 m², Pool: Private, Garden: Private, Garage: More Than One,",0.0,0.0,1000.0,2950000,110,2017-05-05
3362176,Ground Floor Apartment in Nagüeles,"Bedrooms: 2, Bathrooms: 2, Built: 173 m², Plot: 42 m², Terrace: 33 m², Pool: Communal, Garden: Communal,",0.0,0.0,42.0,260000,125,2017-10-24
3362440,Detached Villa in Nagüeles,"Bedrooms: 5, Bathrooms: 6, Built: 844 m², Plot: 1910 m², Pool: Private, Garden: Private, Garage: More Than One,",0.0,0.0,1910.0,2671000,173,2017-09-11
3362499,Townhouse in Nagüeles,"Bedrooms: 4, Bathrooms: 4, Built: 261 m², Plot: 84 m², Terrace: 56 m², Pool: Communal, Garden: Communal, Garage: More Than One,",0.0,0.0,84.0,540000,109,2017-07-19
3363043,Detached Villa in Nagüeles,"Bedrooms: 5, Bathrooms: 3, Built: 267 m², Plot: 2005 m², Terrace: 62 m², Pool: Private, Garden: Private, Garage: Underground,",0.0,0.0,2005.0,1690000,195,2018-07-14
3363212,Ground Floor Apartment in Nagüeles,"Bedrooms: 2, Bathrooms: 3, Built: 127 m², Plot: 50 m², Terrace: 60 m², Pool: Communal, Garden: Communal, Garage: Underground,",0.0,0.0,50.0,665000,168,2017-02-17
3363310,Detached Villa in Nagüeles,"Bedrooms: 13, Bathrooms: 12, Built: 672 m², Plot: 4085 m², Terrace: 70 m², Pool: Private, Garden: Private, Garage: Private,",0.0,0.0,4085.0,4500000,180,2017-04-15
3363313,Residential Plot in Nagüeles,"Built: 791 m², Plot: 5401 m²,",0.0,0.0,5401.0,5500000,144,2017-11-26
3363609,Middle Floor Apartment in Nagüeles,"Bedrooms: 1, Bathrooms: 1, Built: 120 m², Pool: Communal, Garden: Communal, Garage: Communal,",0.0,0.0,0.0,210000,182,2017-12-21
3363610,Townhouse in Nagüeles,"Bedrooms: 4, Bathrooms: 4, Built: 189 m², Terrace: 155 m², Pool: Communal, Garden: Communal, Garage: More Than One,",0.0,0.0,0.0,650000,115,2017-12-04
3363743,Detached Villa in Nagüeles,"Bedrooms: 5, Bathrooms: 4, Built: 450 m², Plot: 2250 m², Terrace: 150 m², Pool: Private, Garden: Private, Garage: More Than One,",0.0,0.0,2250.0,1850000,130,2017-04-23
3363902,Detached Villa in Nagüeles,"Bedrooms: 6, Bathrooms: 7, Built: 320 m², Plot: 850 m², Terrace: 58 m², Pool: Private, Garden: Private, Garage:,",0.0,0.0,850.0,1250000,115,2017-11-04
3364009,Penthouse in Nagüeles,"Bedrooms: 3, Bathrooms: 3, Built: 253 m², Terrace: 59 m², Pool: Communal, Garden: Communal, Garage: Underground,",0.0,0.0,0.0,1550000,121,2017-10-16
3364185,Detached Villa in Nagüeles,"Bedrooms: 6, Bathrooms: 6, Built: 600 m², Plot: 3000 m², Terrace: 200 m², Pool: Communal, Garage:,",0.0,0.0,3000.0,3700000,110,2017-08-15
3364198,Townhouse in Nagüeles,"Bedrooms: 3, Bathrooms: 3, Built: 190 m², Terrace: 50 m², Pool: Communal, Garden: Private, Garage: Underground,",0.0,0.0,0.0,504000,146,2017-11-06
3364214,Detached Villa in Nagüeles,"Bedrooms: 6, Bathrooms: 6, Built: 320 m², Plot: 868 m², Pool: Private, Garden: Private, Garage: Private,",0.0,0.0,868.0,1400000,179,2018-04-10
3364298,Semi-Detached House in Nagüeles,"Bedrooms: 4, Bathrooms: 4, Built: 310 m², Plot: 110 m², Terrace: 50 m², Pool: Communal, Garden: Communal, Garage: Private,",0.0,0.0,110.0,695000,139,2018-04-07
3364413,Residential Plot in Nagüeles,"Plot: 4888 m²,",0.0,0.0,4888.0,1490000,120,2017-03-22
3364501,Detached Villa in Nagüeles,"Bedrooms: 5, Bathrooms: 4, Built: 432 m², Plot: 582 m², Terrace: 80 m², Pool: Private, Garden: Private, Garage: Underground,",0.0,0.0,582.0,1100000,102,2017-04-10
3364562,Townhouse in Nagüeles,"Bedrooms: 4, Bathrooms: 3, Built: 170 m², Terrace: 100 m², Pool: Communal, Garden: Communal, Garage: Private,",0.0,0.0,0.0,520000,159,2017-09-29
3364602,Detached Villa in Nagüeles,"Bedrooms: 9, Bathrooms: 9, Built: 1137 m², Plot: 5294 m², Terrace: 300 m², Pool: Private, Garden: Private, Garage:,",0.0,0.0,5294.0,10900000,154,2017-05-25
3364767,Penthouse in Nagüeles,"Bedrooms: 3, Bathrooms: 4, Built: 202 m², Terrace: 80 m², Pool: Communal, Garden: Communal, Garage: Underground,",0.0,0.0,0.0,1350000,191,2018-05-03
3364812,Middle Floor Apartment in Nagüeles,"Bedrooms: 2, Bathrooms: 2, Built: 75 m², Terrace: 13 m², Pool: Communal, Garden: Communal, Garage: Private,",0.0,0.0,0.0,280000,172,2018-04-30
3364831,Townhouse in Nagüeles,"Bedrooms: 5, Bathrooms: 3, Built: 230 m², Garden: Communal, Garage:,",0.0,0.0,0.0,565000,141,2018-01-26
3365084,Penthouse in Nagüeles,"Bedrooms: 3, Bathrooms: 2, Built: 156 m², Terrace: 250 m², Pool: Communal, Garden: Communal, Garage: Underground,",0.0,0.0,0.0,495000,127,2017-09-09
3365201,Detached Villa in Nagüeles,"Bedrooms: 5, Bathrooms: 5, Built: 275 m², Plot: 1175 m²,",0.0,0.0,1175.0,1950000,173,2017-09-23
3365519,Townhouse in Nagüeles,"Bedrooms: 5, Bathrooms: 5, Built: 300 m², Plot: 350 m², Terrace: 50 m², Pool: Communal, Garden: Communal, Garage: Underground,",0.0,0.0,350.0,590000,197,2017-06-06
3365623,Detached Villa in Nagüeles,"Bedrooms: 4, Bathrooms: 4, Built: 470 m², Plot: 1187 m², Terrace: 100 m², Pool: Communal, Garage: More Than One,",0.0,0.0,1187.0,2300000,115,2018-07-12
3365773,Penthouse in Nagüeles,"Bedrooms: 3, Bathrooms: 2, Built: 130 m², Terrace: 25 m², Pool: Communal, Garden: Communal, Garage: Underground,",0.0,0.0,0.0,300000,127,2018-03-30
3365924,Penthouse in Nagüeles,"Bedrooms: 3, Bathrooms: 2, Built: 110 m², Terrace: 30 m², Pool: Communal, Garden: Communal, Garage: Communal,",0.0,0.0,0.0,380000,188,2017-08-06
3365975,Detached Villa in Nagüeles,"Bedrooms: 5, Bathrooms: 5, Built: 509 m², Plot: 783 m², Terrace: 90 m², Pool: Private, Garden: Private, Garage: Underground,",0.0,0.0,783.0,1900000,171,2017-11-10
3366284,Townhouse in Nagüeles,"Bedrooms: 3, Bathrooms: 2, Built: 367 m², Terrace: 120 m², Pool: Communal, Garden: Communal, Garage: Underground,",0.0,0.0,0.0,495000,137,2018-03-31
3366325,Detached Villa in Nagüeles,"Bedrooms: 6, Bathrooms: 7, Built: 300 m², Plot: 900 m², Pool: Private, Garden: Private,",0.0,0.0,900.0,1250000,100,2018-05-02
3366356,Residential Plot in Nagüeles,"Plot: 4278 m²,",0.0,0.0,4278.0,3000000,152,2017-03-02
3366379,Ground Floor Apartment in Nagüeles,"Bedrooms: 2, Bathrooms: 2, Built: 94 m², Terrace: 23 m², Pool: Communal, Garden: Communal, Garage: Underground,",0.0,0.0,0.0,275000,144,2017-01-27
3366479,Ground Floor Apartment in Nagüeles,"Bedrooms: 2, Bathrooms: 2, Built: 150 m², Terrace: 30 m², Pool: Communal, Garden: Communal, Garage:,",0.0,0.0,0.0,370000,171,2017-02-16
3366768,Detached Villa in Nagüeles,"Bedrooms: 3, Bathrooms: 3, Built: 300 m², Plot: 1100 m², Pool: Private, Garden: Private, Garage:,",0.0,0.0,1100.0,850000,117,2017-10-12
3367204,Detached Villa in Nagüeles,"Bedrooms: 5, Bathrooms: 6, Built: 450 m², Plot: 1000 m², Terrace: 100 m², Pool: Private, Garden: Private,",0.0,0.0,1000.0,1350000,116,2018-05-03
3367374,Detached Villa in Nagüeles,"Bedrooms: 4, Bathrooms: 3, Built: 450 m², Plot: 1300 m², Pool: Private, Garden: Private, Garage: Private,",0.0,0.0,1300.0,1390000,131,2017-09-22
3367445,Land with Ruin in Nagüeles,"Plot: 15500 m², Pool: Private,",0.0,0.0,15500.0,5500000,123,2018-07-04
3368255,Detached Villa in Nagüeles,"Bedrooms: 5, Bathrooms: 6, Built: 711 m², Plot: 4200 m², Pool: Private, Garden: Private, Garage: Private,",0.0,0.0,4200.0,5000000,182,2017-11-11
3368300,Detached Villa in Nagüeles,"Bedrooms: 3, Bathrooms: 3, Built: 200 m², Plot: 424 m², Terrace: 60 m², Pool: Private, Garden: Private,",0.0,0.0,424.0,795000,132,2018-07-24
3368306,Detached Villa in Nagüeles,"Bedrooms: 4, Bathrooms: 4, Built: 590 m², Plot: 1200 m², Terrace: 50 m², Pool: Private, Garden: Private, Garage: More Than One,",0.0,0.0,1200.0,1125000,121,2017-02-09
3368543,Penthouse in Nagüeles,"Bedrooms: 3, Bathrooms: 3, Built: 216 m², Terrace: 70 m², Pool: Communal, Garden: Communal, Garage: Underground,",0.0,0.0,0.0,400000,160,2017-03-31
3368625,Top Floor Apartment in Nagüeles,"Bedrooms: 2, Bathrooms: 2, Built: 100 m², Terrace: 15 m², Pool: Communal, Garden: Communal, Garage: Underground,",0.0,0.0,0.0,545000,175,2018-03-08
3368832,Ground Floor Apartment in Nagüeles,"Bedrooms: 2, Bathrooms: 2, Built: 172 m², Plot: 39 m², Terrace: 72 m², Pool: Communal, Garden: Communal, Garage: More Than One,",0.0,0.0,39.0,690000,183,2018-04-05
3369519,Detached Villa in Nagüeles,"Bedrooms: 5, Bathrooms: 5, Built: 400 m², Plot: 3000 m², Pool: Private, Garden: Private, Garage: More Than One,",0.0,0.0,3000.0,2500000,129,2017-04-10
3369958,Townhouse in Nagüeles,"Bedrooms: 4, Bathrooms: 4, Built: 177 m², Terrace: 20 m², Pool: Communal, Garden: Communal,",0.0,0.0,0.0,495000,168,2017-07-09
3370243,Townhouse in Nagüeles,"Bedrooms: 3, Bathrooms: 3, Built: 304 m², Terrace: 70 m², Pool: Communal, Garden: Communal, Garage: More Than One,",0.0,0.0,0.0,450000,154,2018-04-16
3370479,Detached Villa in Nagüeles,"Bedrooms: 4, Bathrooms: 4, Built: 330 m², Plot: 1220 m², Pool: Private, Garden: Private, Garage: More Than One,",0.0,0.0,1220.0,1320000,104,2017-08-29
3370592,Detached Villa in Nagüeles,"Bedrooms: 9, Bathrooms: 6, Built: 600 m², Plot: 2000 m², Pool: Private, Garden: Private,",0.0,0.0,2000.0,1495000,149,2017-08-17
3370598,Moradia V3+2 Térrea Quinta da Marinha Cascais,"Comercializado por: JLL Residencial

Licença AMI: 479

Moradia térrea T3+2 com 258m², inserida em lote de terreno com 677m², jardim, piscina, localizada em prestigiado condomínio privado com golfe, picadeiro, hotel, ginásio.
Composta por sala, sala de jantar e escritório, todos com saída para o jardim, cozinha equipada, 1 suite, 2 quartos, casa de banho apoio, suite de empregada. 1 lugar de garagem.
Excelente exposição solar. A poucos min da praia do Guincho.",0.0,258.0,0.0,1550000,153,2017-09-28
3370604,"Moradia T5+1 para venda na Quinta da Marinha, Cascais","Comercializado por: Urbanprofile, lda

Licença AMI: 10502

Moradia T5+1 para venda na Quinta da Marinha, composta por: 1º Piso - hall, sala com cerca de 180 m2, com recuperador, 4 suites, 1 escritório, lavabo social, cozinha com copa e despensa; 2º Piso - sala com 2 ambientes ladeada por um amplo terraço; C/V - Garagem para 2 carros, sala de jogos, arrecadação, quarto e wc. 
Jardim com piscina, zona de barbecue e terraços.
Moradia construída em 1998 com ótima disposição solar. Sofreu obras de remodelação há cerca de 10 anos.
Furo, aquecimento central elétrico da marca Daikin.",0.0,520.0,0.0,4500000,169,2017-04-21
